Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-03-14,150.66,150.76,149.225,149.62,146.2512,672865,0.0,1.0
2018-03-15,149.93,150.265,148.98,149.39,146.0263,650449,0.0,1.0
2018-03-16,149.62,149.95,149.29,149.29,145.9286,476599,0.0,1.0
2018-03-19,148.52,148.52,145.86,146.93,143.6217,635392,0.0,1.0
2018-03-20,147.19,147.85,146.83,147.58,144.2571,622871,0.0,1.0
2018-03-21,147.55,148.6,146.8,147.13,143.8172,452372,0.0,1.0
2018-03-22,145.18,145.7616,142.93,143.06,140.1902,869562,0.3594,1.0
2018-03-23,143.28,143.79,139.8916,140.0,137.1916,1030453,0.0,1.0
2018-03-26,142.19,143.95,140.22,143.82,140.9349,1368985,0.0,1.0
2018-03-27,144.32,144.4,139.45,140.38,137.5639,1123975,0.0,1.0
2018-03-28,140.24,141.13,138.75,139.6,136.7996,3352272,0.0,1.0
2018-03-29,140.25,142.99,139.63,141.88,139.0338,669985,0.0,1.0
2018-04-02,141.25,141.5543,137.01,138.4,135.6237,1238085,0.0,1.0
2018-04-03,139.34,140.34,137.8,139.97,137.1622,851467,0.0,1.0
2018-04-04,137.52,141.92,137.5,141.63,138.7889,1128325,0.0,1.0
2018-04-05,142.8,143.31,141.9006,142.69,139.8276,616233,0.0,1.0
2018-04-06,141.43,142.4,138.56,139.41,136.6134,887760,0.0,1.0
2018-04-09,140.35,142.0651,139.78,139.88,137.074,656875,0.0,1.0
2018-04-10,141.8,142.82,141.12,142.39,139.5336,599805,0.0,1.0
2018-04-11,141.51,142.96,141.51,141.83,138.9848,597688,0.0,1.0
2018-04-12,142.67,143.38,142.44,142.81,139.9452,657563,0.0,1.0
2018-04-13,143.62,143.71,141.92,142.49,139.6316,646141,0.0,1.0
2018-04-16,143.56,143.97,142.9095,143.52,140.6409,479684,0.0,1.0
2018-04-17,144.65,146.2,144.28,145.81,142.885,614643,0.0,1.0
2018-04-18,146.1,146.57,145.52,146.11,143.179,480105,0.0,1.0
2018-04-19,145.52,145.66,144.171,144.74,141.8365,611384,0.0,1.0
2018-04-20,144.63,144.7099,142.6502,143.12,140.249,525286,0.0,1.0
2018-04-23,143.59,143.89,142.1656,142.85,139.9844,980292,0.0,1.0
2018-04-24,143.26,143.26,139.1385,140.15,137.3386,1154041,0.0,1.0
2018-04-25,140.15,140.783,138.97,140.44,137.6227,624208,0.0,1.0
2018-04-26,141.63,143.33,141.45,142.87,140.004,564381,0.0,1.0
2018-04-27,143.5,143.94,142.31,142.87,140.004,431665,0.0,1.0
2018-04-30,143.27,143.94,142.26,142.27,139.416,489964,0.0,1.0
2018-05-01,142.17,143.28,141.52,143.21,140.3372,606472,0.0,1.0
2018-05-02,143.31,144.035,142.48,142.68,139.8178,538240,0.0,1.0
2018-05-03,142.2,142.989,140.67,142.65,139.7884,668781,0.0,1.0
2018-05-04,142.1,145.1575,141.82,144.78,141.8757,478574,0.0,1.0
2018-05-07,145.37,146.13,145.12,145.61,142.689,503871,0.0,1.0
2018-05-08,145.31,145.8,144.76,145.69,142.7674,616257,0.0,1.0
2018-05-09,146.09,147.3515,145.7957,147.2,144.2471,535425,0.0,1.0
2018-05-10,147.6,148.78,147.5,148.55,145.57,1292079,0.0,1.0
2018-05-11,148.6,149.0524,148.22,148.72,145.7366,476707,0.0,1.0
2018-05-14,149.11,149.4901,148.4082,148.62,145.6386,848843,0.0,1.0
2018-05-15,147.8,147.8,146.74,147.24,144.2863,1703765,0.0,1.0
2018-05-16,147.28,148.32,147.28,147.94,144.9723,932443,0.0,1.0
2018-05-17,147.9,148.5497,147.2928,147.86,144.8939,455264,0.0,1.0
2018-05-18,147.58,148.0799,147.16,147.73,144.7665,404193,0.0,1.0
2018-05-21,148.66,149.1223,148.25,148.71,145.7268,463747,0.0,1.0
2018-05-22,149.2,149.34,147.8,148.0,145.0311,444108,0.0,1.0
2018-05-23,147.27,148.95,147.26,148.95,145.962,689029,0.0,1.0
2018-05-24,148.73,149.0298,147.73,148.87,145.8836,538584,0.0,1.0
2018-05-25,148.66,149.06,148.4,148.65,145.668,472360,0.0,1.0
2018-05-29,147.78,148.4,146.831,147.53,144.5705,711467,0.0,1.0
2018-05-30,148.27,149.42,148.1,149.2,146.207,1441902,0.0,1.0
2018-05-31,148.91,149.42,148.2666,148.51,145.5308,560517,0.0,1.0
2018-06-01,149.32,150.39,149.275,150.29,147.2751,611632,0.0,1.0
2018-06-04,150.68,151.4,150.66,151.38,148.3433,447989,0.0,1.0
2018-06-05,151.5,151.95,151.2,151.76,148.7157,630594,0.0,1.0
2018-06-06,152.01,152.95,151.49,152.95,149.8818,885177,0.0,1.0
2018-06-07,153.08,153.11,151.6056,152.29,149.235,630003,0.0,1.0
2018-06-08,151.85,152.78,151.7301,152.69,149.627,437988,0.0,1.0
2018-06-11,152.86,153.4,152.73,153.03,149.9602,414224,0.0,1.0
2018-06-12,153.27,153.9,153.1696,153.72,150.6363,533320,0.0,1.0
2018-06-13,153.85,154.3,153.11,153.18,150.1072,533945,0.0,1.0
2018-06-14,153.89,154.46,153.7699,154.32,151.2243,880366,0.0,1.0
2018-06-15,153.87,154.32,153.4,154.21,151.1165,518852,0.0,1.0
2018-06-18,153.16,154.21,152.91,154.13,151.0381,976965,0.0,1.0
2018-06-19,152.59,153.31,151.8921,153.28,150.2052,593895,0.0,1.0
2018-06-20,153.86,154.42,153.74,153.97,150.8813,1294885,0.0,1.0
2018-06-21,153.96,154.15,152.42,152.73,149.6662,1008979,0.0,1.0
2018-06-22,153.16,153.16,152.13,152.24,149.597,772665,0.4194,1.0
2018-06-25,151.41,151.47,148.26,149.31,146.7179,1026894,0.0,1.0
2018-06-26,149.77,150.69,149.38,150.04,147.4352,668269,0.0,1.0
2018-06-27,150.58,151.28,148.29,148.33,145.7549,896833,0.0,1.0
2018-06-28,148.37,150.0404,148.02,149.6,147.0028,693138,0.0,1.0
2018-06-29,150.33,151.0352,149.79,149.81,147.2092,561130,0.0,1.0
2018-07-02,148.82,150.42,148.52,150.37,147.7595,610278,0.0,1.0
2018-07-03,150.93,150.99,149.21,149.36,146.767,432496,0.0,1.0
2018-07-05,150.26,150.89,149.47,150.84,148.2213,573540,0.0,1.0
2018-07-06,151.01,152.72,150.89,152.5,149.8525,474815,0.0,1.0
2018-07-09,153.31,153.88,152.84,153.84,151.1692,532361,0.0,1.0
2018-07-10,154.12,154.4,153.76,154.18,151.5033,489448,0.0,1.0
2018-07-11,153.2,154.0042,153.1065,153.44,150.7762,904636,0.0,1.0
2018-07-12,154.07,155.23,153.87,155.17,152.4761,502799,0.0,1.0
2018-07-13,155.33,155.609,154.8479,155.43,152.7316,1368349,0.0,1.0
2018-07-16,155.48,155.52,154.73,154.96,152.2698,1136979,0.0,1.0
2018-07-17,154.17,156.05,154.05,155.86,153.1542,602863,0.0,1.0
2018-07-18,155.82,156.02,155.28,155.91,153.2033,533055,0.0,1.0
2018-07-19,155.42,155.91,155.2,155.51,152.8102,490356,0.0,1.0
2018-07-20,155.41,155.845,155.18,155.29,152.5941,537659,0.0,1.0
2018-07-23,155.08,155.36,154.36,155.31,152.6137,550603,0.0,1.0
2018-07-24,156.5,156.86,155.25,155.83,153.1247,549980,0.0,1.0
2018-07-25,155.77,157.81,155.67,157.76,155.0212,504772,0.0,1.0
2018-07-26,156.26,156.6101,155.81,156.15,153.4391,557701,0.0,1.0
2018-07-27,156.95,156.95,153.79,154.5,151.8178,1634562,0.0,1.0
2018-07-30,154.54,154.66,152.09,152.68,150.0294,1023386,0.0,1.0
2018-07-31,153.21,154.2237,152.68,153.57,150.9039,856435,0.0,1.0
2018-08-01,154.04,154.58,153.35,153.98,151.3068,612782,0.0,1.0
2018-08-02,153.08,155.5,153.001,155.34,152.6432,579131,0.0,1.0
2018-08-03,155.5,155.66,154.99,155.66,152.9576,524945,0.0,1.0
2018-08-06,155.65,156.43,155.411,156.4,153.6848,697568,0.0,1.0
2018-08-07,156.88,157.22,156.654,156.94,154.2154,571420,0.0,1.0
2018-08-08,156.85,157.18,156.422,156.87,154.1466,485051,0.0,1.0
2018-08-09,156.9,157.37,156.75,156.85,154.127,406691,0.0,1.0
2018-08-10,155.97,156.35,155.426,155.81,153.105,564297,0.0,1.0
2018-08-13,156.03,156.7998,155.3899,155.49,152.7906,637497,0.0,1.0
2018-08-14,156.02,156.6186,155.52,156.46,153.7437,713519,0.0,1.0
2018-08-15,155.48,155.72,154.04,154.94,152.2501,1082314,0.0,1.0
2018-08-16,155.86,156.5552,155.55,155.81,153.105,641715,0.0,1.0
2018-08-17,155.47,156.25,154.8919,155.99,153.2819,515503,0.0,1.0
2018-08-20,156.39,156.568,155.7701,156.31,153.5964,680433,0.0,1.0
2018-08-21,156.66,157.46,156.21,156.81,154.0877,470828,0.0,1.0
2018-08-22,156.54,157.404,156.54,157.16,154.4316,430104,0.0,1.0
2018-08-23,156.97,157.7799,156.78,156.99,154.2645,673504,0.0,1.0
2018-08-24,157.43,158.3831,157.41,158.33,155.5813,466107,0.0,1.0
2018-08-27,159.15,159.65,158.68,159.55,156.7801,498393,0.0,1.0
2018-08-28,159.94,160.04,159.3801,159.76,156.9865,449428,0.0,1.0
2018-08-29,159.92,161.24,159.92,161.16,158.3622,469593,0.0,1.0
2018-08-30,160.76,161.395,160.19,160.58,157.7922,551671,0.0,1.0
2018-08-31,160.44,161.13,160.33,160.74,157.9494,425318,0.0,1.0
2018-09-04,160.56,160.8,159.81,160.55,157.7627,568075,0.0,1.0
2018-09-05,160.31,160.31,158.47,159.16,156.3969,662246,0.0,1.0
2018-09-06,159.28,159.56,157.61,158.44,155.6894,636706,0.0,1.0
2018-09-07,157.61,159.06,157.1721,158.12,155.3749,779737,0.0,1.0
2018-09-10,158.85,158.855,158.12,158.46,155.709,438857,0.0,1.0
2018-09-11,158.05,159.6,157.75,159.4,156.6327,534458,0.0,1.0
2018-09-12,159.24,159.51,158.3,159.24,156.4755,529659,0.0,1.0
2018-09-13,159.98,160.63,159.84,160.35,157.5662,545955,0.0,1.0
2018-09-14,160.54,160.6,159.6045,160.17,157.3893,428917,0.0,1.0
2018-09-17,160.0,160.0,158.26,158.44,155.6894,561881,0.0,1.0
2018-09-18,158.67,159.99,158.67,159.55,156.7801,434634,0.0,1.0
2018-09-19,159.61,159.93,158.94,159.51,156.7408,428103,0.0,1.0
2018-09-20,160.33,161.0,160.12,160.8,158.0084,576252,0.0,1.0
2018-09-21,161.35,161.35,160.21,160.3,157.5171,627194,0.0,1.0
2018-09-24,159.68,160.37,159.13,160.31,157.5269,475848,0.0,1.0
2018-09-25,160.57,160.9268,160.3,160.76,157.9691,561858,0.0,1.0
2018-09-26,160.86,161.96,160.4,160.56,157.7726,487304,0.0,1.0
2018-09-27,161.05,162.04,161.05,161.48,158.6766,419695,0.0,1.0
2018-09-28,160.74,161.478,160.58,161.04,158.7035,511890,0.4674,1.0
2018-10-01,161.98,162.3591,161.11,161.42,159.078,1103578,0.0,1.0
2018-10-02,161.35,161.738,160.67,160.89,158.5557,557912,0.0,1.0
2018-10-03,161.57,161.76,160.78,160.96,158.6247,554009,0.0,1.0
2018-10-04,160.57,160.57,157.6302,158.62,156.3186,906713,0.0,1.0
2018-10-05,158.61,159.1,155.98,157.26,154.9784,667767,0.0,1.0
2018-10-08,156.64,157.39,154.8734,156.42,154.1506,787590,0.0,1.0
2018-10-09,156.18,157.46,156.05,156.51,154.2392,584686,0.0,1.0
2018-10-10,156.0,156.24,150.1,150.32,148.1391,1099000,0.0,1.0
2018-10-11,149.67,151.25,146.54,147.76,145.6162,1748803,0.0,1.0
2018-10-12,151.04,151.58,148.6,150.95,148.7599,1825467,0.0,1.0
2018-10-15,150.62,151.08,149.42,149.69,147.5182,1045773,0.0,1.0
2018-10-16,150.859,153.78,150.72,153.45,151.2236,867113,0.0,1.0
2018-10-17,153.74,153.7468,151.8,153.28,151.0561,682239,0.0,1.0
2018-10-18,152.62,152.62,149.4822,150.34,148.1588,586713,0.0,1.0
2018-10-19,150.9,152.16,149.405,149.83,147.6562,590922,0.0,1.0
2018-10-22,150.37,150.72,149.034,149.81,147.6365,556551,0.0,1.0
2018-10-23,147.17,149.701,145.8,149.05,146.8875,923439,0.0,1.0
2018-10-24,149.11,149.33,143.48,143.74,141.6545,1003341,0.0,1.0
2018-10-25,145.01,148.1007,144.31,147.12,144.9855,1010504,0.0,1.0
2018-10-26,143.91,146.0931,141.8903,143.89,141.8023,1472146,0.0,1.0
2018-10-29,145.94,146.46,139.3104,141.77,139.7131,1028494,0.0,1.0
2018-10-30,141.29,144.2,140.867,144.05,141.96,834206,0.0,1.0
2018-10-31,146.13,147.905,146.0,146.44,144.3153,1012507,0.0,1.0
2018-11-01,146.87,148.81,146.1144,148.72,146.5623,751368,0.0,1.0
2018-11-02,148.92,149.4799,145.935,147.09,144.9559,1188604,0.0,1.0
2018-11-05,147.18,147.33,145.695,146.99,144.8574,722356,0.0,1.0
2018-11-06,146.94,148.26,146.94,148.04,145.8921,598887,0.0,1.0
2018-11-07,149.64,151.9299,149.38,151.84,149.637,804190,0.0,1.0
2018-11-08,151.38,151.77,150.665,151.32,149.1245,572982,0.0,1.0
2018-11-09,150.38,150.6546,148.41,149.52,147.3507,648757,0.0,1.0
2018-11-12,148.83,148.99,145.44,145.64,143.527,796275,0.0,1.0
2018-11-13,145.94,147.394,144.93,145.36,143.251,724542,0.0,1.0
2018-11-14,146.7,147.15,143.63,144.47,142.3739,864084,0.0,1.0
2018-11-15,143.7,146.66,142.66,146.28,144.1577,971400,0.0,1.0
2018-11-16,145.03,146.7,144.7176,146.13,144.0098,789620,0.0,1.0
2018-11-19,145.67,145.67,141.59,142.01,139.9496,935797,0.0,1.0
2018-11-20,139.15,141.29,138.4,139.69,137.6633,1162180,0.0,1.0
2018-11-21,140.98,141.72,140.34,140.6,138.5601,981173,0.0,1.0
2018-11-23,139.48,140.5,139.321,139.52,137.4957,326373,0.0,1.0
2018-11-26,141.04,142.04,140.59,142.0,139.9398,879359,0.0,1.0
2018-11-27,141.24,142.31,140.69,142.25,140.1861,1048447,0.0,1.0
2018-11-28,143.23,146.47,142.642,146.47,144.3449,1136194,0.0,1.0
2018-11-29,146.14,147.179,145.22,146.32,144.1971,750545,0.0,1.0
2018-11-30,146.37,147.47,145.92,147.28,145.1432,654009,0.0,1.0
2018-12-03,150.35,150.54,148.91,149.86,147.6857,1055744,0.0,1.0
2018-12-04,149.23,149.4975,144.25,144.49,142.3936,1131498,0.0,1.0
2018-12-06,141.76,144.83,140.5,144.81,142.709,1219054,0.0,1.0
2018-12-07,144.54,145.5329,140.4405,140.92,138.8754,1222367,0.0,1.0
2018-12-10,140.68,142.2443,138.67,141.66,139.6047,1581270,0.0,1.0
2018-12-11,143.85,143.85,140.79,141.79,139.7328,1285750,0.0,1.0
2018-12-12,143.75,144.86,142.8,142.88,140.807,966320,0.0,1.0
2018-12-13,143.38,143.9432,141.8914,142.65,140.5803,906768,0.0,1.0
2018-12-14,141.22,141.73,139.45,139.78,137.752,1182467,0.0,1.0
2018-12-17,139.29,139.9756,135.75,136.61,134.628,2066938,0.0,1.0
2018-12-18,137.76,138.5496,136.21,137.18,135.1897,1889670,0.0,1.0
2018-12-19,137.09,139.33,133.54,134.56,132.6077,1781038,0.0,1.0
2018-12-20,133.85,134.87,130.51,132.1,130.1834,2571697,0.0,1.0
2018-12-21,132.39,133.71,128.16,128.59,126.7243,3716673,0.0,1.0
2018-12-24,126.94,128.2992,124.85,124.85,123.5583,1859435,0.5274,1.0
2018-12-26,125.98,132.14,125.3045,132.06,130.6937,2996170,0.0,1.0
2018-12-27,130.36,133.19,128.06,133.19,131.8121,2461285,0.0,1.0
2018-12-28,134.14,135.04,132.053,133.05,131.6735,2441563,0.0,1.0
2018-12-31,134.19,134.58,132.91,134.33,132.9403,2428203,0.0,1.0
2019-01-02,131.91,134.93,131.91,134.29,132.9007,1154176,0.0,1.0
2019-01-03,132.72,132.97,130.0,130.18,128.8332,1205617,0.0,1.0
2019-01-04,132.22,135.79,132.07,135.36,133.9596,1423673,0.0,1.0
2019-01-07,135.63,137.5254,135.344,136.74,135.3253,1338644,0.0,1.0
2019-01-08,138.3,138.73,136.57,138.41,136.978,944453,0.0,1.0
2019-01-09,138.9,140.0,138.44,139.49,138.0469,794484,0.0,1.0
2019-01-10,138.52,140.26,138.03,140.16,138.7099,1288186,0.0,1.0
2019-01-11,139.31,139.86,139.0,139.81,138.3636,1350526,0.0,1.0
2019-01-14,138.65,139.33,138.2258,138.78,137.3442,970734,0.0,1.0
2019-01-15,139.1,140.92,139.1,140.78,139.3235,1766998,0.0,1.0
2019-01-16,140.95,141.7,140.74,140.9,139.4423,3706338,0.0,1.0
2019-01-17,140.43,142.62,140.0992,142.07,140.6002,1132935,0.0,1.0
2019-01-18,143.28,144.23,142.52,143.84,142.3519,2291541,0.0,1.0
2019-01-22,142.97,142.97,140.52,141.55,140.0856,1770650,0.0,1.0
2019-01-23,142.2,142.56,140.05,141.6,140.135,1041113,0.0,1.0
2019-01-24,141.67,142.31,141.17,142.06,140.5903,844535,0.0,1.0
2019-01-25,143.3,144.02,143.03,143.75,142.2628,839436,0.0,1.0
2019-01-28,142.16,142.42,141.2778,142.39,140.9169,1630783,0.0,1.0
2019-01-29,142.57,142.58,141.1833,141.71,140.2439,1061761,0.0,1.0
2019-01-30,143.13,145.3018,142.74,144.88,143.3811,891769,0.0,1.0
2019-01-31,145.39,147.2932,145.28,146.69,145.1724,1296354,0.0,1.0
2019-02-01,146.49,147.27,146.12,146.56,145.0437,805243,0.0,1.0
2019-02-04,146.6,148.01,146.48,148.0,146.4688,1002133,0.0,1.0
2019-02-05,148.4,149.21,148.165,149.12,147.5772,1114707,0.0,1.0
2019-02-06,149.04,149.21,148.04,148.6,147.0626,928540,0.0,1.0
2019-02-07,147.43,147.9,146.09,147.13,145.6078,1084605,0.0,1.0
2019-02-08,146.14,147.54,145.961,147.52,145.9938,670754,0.0,1.0
2019-02-11,148.0,148.3106,147.31,147.63,146.1027,807452,0.0,1.0
2019-02-12,148.75,149.71,148.53,149.55,148.0028,742284,0.0,1.0
2019-02-13,150.1,150.6,149.82,150.02,148.4679,730982,0.0,1.0
2019-02-14,149.4,150.62,149.04,150.05,148.4976,719145,0.0,1.0
2019-02-15,151.15,151.2,150.45,151.16,149.5961,827874,0.0,1.0
2019-02-19,150.74,151.73,150.74,151.31,149.7446,820725,0.0,1.0
2019-02-20,151.41,151.73,150.7,151.4,149.8337,563275,0.0,1.0
2019-02-21,151.0,151.2,150.15,150.73,149.1706,640850,0.0,1.0
2019-02-22,151.2,152.0,151.08,151.98,150.4077,1547535,0.0,1.0
2019-02-25,152.91,153.1699,152.1168,152.23,150.6551,644824,0.0,1.0
2019-02-26,151.84,152.63,151.71,152.17,150.5957,652186,0.0,1.0
2019-02-27,151.79,152.54,151.06,152.37,150.7936,526878,0.0,1.0
2019-02-28,152.12,152.7,151.82,152.1,150.5264,924787,0.0,1.0
2019-03-01,153.22,153.5954,152.29,153.44,151.8526,591546,0.0,1.0
2019-03-04,154.12,154.3,151.33,152.89,151.3082,853726,0.0,1.0
2019-03-05,152.96,153.18,152.33,152.72,151.14,571270,0.0,1.0
2019-03-06,152.84,152.89,151.68,151.81,150.2394,598229,0.0,1.0
2019-03-07,151.58,151.66,149.86,150.34,148.7846,844084,0.0,1.0
2019-03-08,148.91,150.08,148.7,150.02,148.4679,648758,0.0,1.0
2019-03-11,150.37,152.59,150.37,152.58,151.0015,513971,0.0,1.0
2019-03-12,152.79,153.4993,152.66,153.11,151.526,528748,0.0,1.0
2019-03-13,153.79,154.8,153.55,154.11,152.5156,494415,0.0,1.0
2019-03-14,154.15,154.3,153.73,154.09,152.4958,539414,0.0,1.0
2019-03-15,154.49,155.44,154.3644,155.06,153.4558,604868,0.0,1.0
2019-03-18,155.11,155.65,154.654,155.33,153.723,1000041,0.0,1.0
2019-03-19,155.92,156.45,155.05,155.64,154.0298,1145163,0.0,1.0
2019-03-20,155.52,156.84,154.7072,155.99,154.3762,778465,0.0,1.0
2019-03-21,155.49,158.42,155.49,158.27,156.6326,648468,0.0,1.0
2019-03-22,157.41,157.7961,154.8,154.85,153.248,998881,0.0,1.0
2019-03-25,154.5,155.32,153.88,154.81,153.2084,937565,0.0,1.0
2019-03-26,155.93,156.64,154.9,155.72,154.109,682366,0.0,1.0
2019-03-27,155.82,156.14,153.685,154.9,153.2974,658827,0.0,1.0
2019-03-28,154.81,155.515,154.22,155.24,154.0615,500068,0.432,1.0
2019-03-29,156.25,156.52,155.58,156.42,155.2325,504404,0.0,1.0
2019-04-01,157.77,158.325,157.27,158.18,156.9791,923143,0.0,1.0
2019-04-02,158.35,158.84,157.95,158.69,157.4853,836281,0.0,1.0
2019-04-03,159.48,160.05,158.8157,159.25,158.041,1079690,0.0,1.0
2019-04-04,159.41,159.6905,158.3583,159.28,158.0708,909972,0.0,1.0
2019-04-05,159.73,160.14,159.63,160.07,158.8548,881564,0.0,1.0
2019-04-08,159.76,160.27,159.13,160.23,159.0136,475729,0.0,1.0
2019-04-09,159.62,160.06,159.27,159.56,158.3487,457416,0.0,1.0
2019-04-10,159.81,160.31,159.6,160.31,159.093,496078,0.0,1.0
2019-04-11,160.55,160.55,159.91,160.22,159.0037,552074,0.0,1.0
2019-04-12,161.11,161.42,160.73,161.42,160.1945,433610,0.0,1.0
2019-04-15,161.54,161.574,160.55,161.37,160.1449,635930,0.0,1.0
2019-04-16,161.94,161.94,160.77,161.21,159.9861,1297569,0.0,1.0
2019-04-17,161.9,161.9,160.42,160.74,159.5197,765516,0.0,1.0
2019-04-18,161.16,161.31,160.1814,161.21,159.9861,721696,0.0,1.0
2019-04-22,160.62,161.66,160.59,161.64,160.4129,566568,0.0,1.0
2019-04-23,161.9,163.49,161.7,163.38,162.1397,690129,0.0,1.0
2019-04-24,163.39,163.72,163.06,163.07,161.832,587737,0.0,1.0
2019-04-25,163.79,163.89,162.72,163.43,162.1893,992479,0.0,1.0
2019-04-26,163.65,164.16,162.61,164.16,162.9137,557122,0.0,1.0
2019-04-29,164.16,164.55,163.9,164.27,163.0229,448680,0.0,1.0
2019-04-30,163.56,163.9599,162.61,163.78,162.5366,553428,0.0,1.0
2019-05-01,164.53,164.57,162.57,162.57,161.3358,586498,0.0,1.0
2019-05-02,162.51,163.2,161.14,162.32,161.0877,1000455,0.0,1.0
2019-05-03,163.28,164.28,163.1,164.12,162.874,524408,0.0,1.0
2019-05-06,161.04,163.67,160.83,163.44,162.1992,729691,0.0,1.0
2019-05-07,161.86,162.37,159.0311,160.4,159.1823,1001970,0.0,1.0
2019-05-08,160.07,161.43,159.83,160.41,159.1922,835964,0.0,1.0
2019-05-09,158.93,160.2026,157.716,159.92,158.7059,760935,0.0,1.0
2019-05-10,159.27,161.0,157.15,160.36,159.1426,781334,0.0,1.0
2019-05-13,156.84,157.445,155.21,155.77,154.5874,730699,0.0,1.0
2019-05-14,156.41,158.36,156.22,157.37,156.1753,655648,0.0,1.0
2019-05-15,156.37,159.379,156.37,159.0,157.7929,556976,0.0,1.0
2019-05-16,159.31,161.4606,159.232,160.65,159.4304,597565,0.0,1.0
2019-05-17,159.21,161.1,159.194,159.34,158.1303,707271,0.0,1.0
2019-05-20,157.84,158.32,156.95,157.5,156.3043,457102,0.0,1.0
2019-05-21,158.61,159.3653,158.4238,159.05,157.8425,489063,0.0,1.0
2019-05-22,158.45,159.27,158.4273,158.72,157.515,382349,0.0,1.0
2019-05-23,157.09,157.19,155.636,156.54,155.3516,562097,0.0,1.0
2019-05-24,157.45,157.9,156.52,156.64,155.4508,346834,0.0,1.0
2019-05-28,156.96,157.92,155.91,155.91,154.7264,456132,0.0,1.0
2019-05-29,155.1,155.3978,153.8702,154.74,153.5653,550364,0.0,1.0
2019-05-30,155.24,155.9,154.722,155.51,154.3294,584298,0.0,1.0
2019-05-31,153.74,154.51,153.32,153.4,152.2354,526924,0.0,1.0
2019-06-03,153.25,153.49,150.23,151.09,149.943,1610172,0.0,1.0
2019-06-04,152.56,154.8007,152.05,154.7,153.5256,673885,0.0,1.0
2019-06-05,155.98,156.41,154.7,156.3,155.1134,789890,0.0,1.0
2019-06-06,156.64,157.85,156.05,157.51,156.3142,501326,0.0,1.0
2019-06-07,158.22,160.45,158.2051,159.85,158.6365,479098,0.0,1.0
2019-06-10,160.85,162.1696,160.7732,160.82,159.5991,810134,0.0,1.0
2019-06-11,162.22,162.5,160.13,160.72,159.4999,534823,0.0,1.0
2019-06-12,160.54,160.908,159.98,160.38,159.1624,470714,0.0,1.0
2019-06-13,161.02,161.29,160.5868,161.21,159.9861,2374475,0.0,1.0
2019-06-14,160.83,161.1411,160.32,160.78,159.5594,514376,0.0,1.0
2019-06-17,161.01,161.77,161.01,161.41,160.1846,585710,0.0,1.0
2019-06-18,162.73,163.9519,162.6493,163.15,161.9114,964835,0.0,1.0
2019-06-19,163.37,164.06,162.57,163.79,162.5466,930459,0.0,1.0
2019-06-20,165.63,165.83,164.16,165.38,164.1245,636027,0.0,1.0
2019-06-21,165.13,165.84,164.71,165.02,163.7672,449510,0.0,1.0
2019-06-24,165.02,165.22,164.48,164.55,163.3008,796829,0.0,1.0
2019-06-25,164.54,164.5675,161.96,162.1,160.8694,723595,0.0,1.0
2019-06-26,162.9,163.48,162.18,162.28,161.048,394814,0.0,1.0
2019-06-27,162.39,162.9377,162.18,162.65,161.8247,604381,0.4126,1.0
2019-06-28,163.09,163.54,162.5402,163.39,162.5609,545421,0.0,1.0
2019-07-01,165.84,165.915,164.379,165.07,164.2324,779248,0.0,1.0
2019-07-02,165.13,165.76,164.7,165.76,164.9189,788064,0.0,1.0
2019-07-03,166.14,167.08,165.9458,167.04,166.1924,484785,0.0,1.0
2019-07-05,166.19,166.99,165.305,166.79,165.9437,404178,0.0,1.0
2019-07-08,165.95,166.0,165.4,165.82,164.9786,359709,0.0,1.0
2019-07-09,165.09,166.75,165.0,166.64,165.7944,987576,0.0,1.0
2019-07-10,167.41,168.209,167.0599,167.79,166.9386,664136,0.0,1.0
2019-07-11,168.15,168.54,167.571,168.14,167.2868,466420,0.0,1.0
2019-07-12,168.37,168.97,168.06,168.96,168.1027,455403,0.0,1.0
2019-07-15,169.24,169.38,168.8,169.16,168.3016,447842,0.0,1.0
2019-07-16,169.06,169.1901,168.2104,168.4,167.5455,537115,0.0,1.0
2019-07-17,168.5,168.67,167.6,167.6,166.7496,448148,0.0,1.0
2019-07-18,167.22,168.18,166.6913,167.99,167.1376,887123,0.0,1.0
2019-07-19,169.0,169.0,166.77,166.87,166.0233,787935,0.0,1.0
2019-07-22,167.27,168.13,167.27,167.79,166.9386,814406,0.0,1.0
2019-07-23,168.54,168.77,167.585,168.77,167.9136,487685,0.0,1.0
2019-07-24,168.31,169.85,168.26,169.85,168.9881,423312,0.0,1.0
2019-07-25,169.55,169.55,168.385,168.81,167.9534,669422,0.0,1.0
2019-07-26,169.57,170.42,169.472,170.26,169.3961,379509,0.0,1.0
2019-07-29,170.13,170.2,168.9064,169.65,168.7892,453168,0.0,1.0
2019-07-30,168.57,169.58,168.38,169.14,168.2817,433133,0.0,1.0
2019-07-31,169.47,169.6,165.66,167.14,166.2919,584403,0.0,1.0
2019-08-01,167.33,169.735,165.58,166.19,165.3467,612552,0.0,1.0
2019-08-02,165.5,165.59,163.476,164.55,163.715,1091252,0.0,1.0
2019-08-05,161.19,161.48,157.6548,159.02,158.2131,1656592,0.0,1.0
2019-08-06,160.41,161.729,159.61,161.44,160.6208,1209012,0.0,1.0
2019-08-07,159.72,162.5242,158.58,162.2,161.377,1214510,0.0,1.0
